Region;Comuna;Titular;Nombre;Inversion_MMUS;Posicion;Plazo
Región del Maule;Colbún-Molina-Pelarco-Río Claro-San Clemente;TRANSELEC S.A.;Línea de Transmisión Eléctrica de 2x220 kv S/E Ancoa  S/E Itahue (Segunda Presentación);14.1;217;2
Región de Antofagasta;Calama-Ollagüe;GEOTERMICA DEL NORTE S.A.;Proyecto Línea de Transmisión Eléctrica Cerro Pabellón;20;26;3
Región del Maule;Constitución-San Javier;Nirivilo Transmisora de Energía S.A.;Nueva Línea 2x66 KV Nueva Nirivilo - Constitución;11.4;259;3
Región de Valparaíso;Panquehue;Chilquinta Energía S.A.;Subestación Panquehue 44/12kV (e-seia);0.7;150;5
Región de Atacama;Caldera;TRANSNET S.A.;Ampliación S/E Caldera 110/23 kV;3.6;51;4
Región de Antofagasta;Taltal;Transelec Holdings Rentas Ltda.;Subestación eléctrica Parinas y línea de transmisión eléctrica Parinas-Taltal;51.3;6;10
Región de Los Ríos;Los Lagos-Máfil-San José de la Mariquina-Paillaco;Eletrans S.A;Obras Complementarias Línea 2x220 kV Ciruelos-Pichirropulli;11.3;560;10
Región del Maule;San Clemente;Hidromaule S.A.;Línea Transmisión Lircay- Maule 1 x 66 kV (e-seia);2.6;315;8
Región de Antofagasta;Antofagasta;MINERA ESCONDIDA LIMITADA;Modificaciones Operacionales en Planta Concentradora Laguna Seca y Nueva Línea Eléctrica Asociada, al Interior de Minera Escondida;2351;8;10
Región de Valparaíso;Olmué;Chilquinta Energia S.A.;Suministro de Energía Eléctrica Comuna de Olmué;0.8;85;6
Región de Los Lagos;Castro;SISTEMA DE TRANSMISIÓN DEL SUR S.A.;Construcción y Operación Subestación Eléctrica Pid Pid;0.8;240;7
Región Metropolitana de Santiago;Puente Alto;Transmisora Eléctrica Cordillera SpA;Aumento capacidad LAT 1x110 Costanera-Puente Alto;2.4;221;9
Región de Valparaíso;Villa Alemana-Limache;Chilquinta Energía S.A;Línea 2x110 kV a S/E Marga Marga;9;190;4
Región del Libertador Gral. Bernardo O’Higgins;Chimbarongo;Sociedad Concesionaria Embalse Convento Viejo S.A.;Subestación Seccionadora Convento Viejo y su Conexión al SIC;2.5;138;10
Región de Atacama;Tierra Amarilla;TRANSNET S.A.;Sistema de subtransmisión eléctrica 110 kv Minera Atacama Kozan;0.2;135;4
Región de Arica y Parinacota;Arica;Transemel S.A.;Subestación de Poder Eléctrica Principal Arica Arica I Región;5.5;300;4
Región de La Araucanía;Angol-Los Sauces;EMPRESA ELECTRICA DE LA FRONTERA S.A.;Línea de Transmisión 66 kV Angol – Los Sauces;3.4;135;2
Región del Biobío;Mulchén;INVERSIONES LA FRONTERA SUR SpA;Modificación Sistema de Transmisión Central Hidroeléctrica Frontera;12;288;6
Región del Maule;Curicó;Compañía Nacional de Fuerza Eléctrica, CONAFE;Subestación Rauquén;1;350;3
Región de Antofagasta;San Pedro de Atacama;Chilgener S.A. (hoy GENER);Sistema de Transmisión Eléctrica SICO-S/E Atacama;46;6;3
Región de Ñuble;Chillán Viejo;Cooperativa de consumo de energía eléctrica Chillan;Subestación Eléctrica Quilmo II;0.9;352;1
Región de Antofagasta;Mejillones;Transmisora Baquedano Sociedad Anonima;MODIFICACION LTE DE 1X110 KV MEJILLONES;21;86;5
Región de Antofagasta;María Elena;Sociedad Austral de Transmisión Troncal S.A.;Proyecto Subestación Kimal;40;44;3
Región de Valparaíso;Puchuncaví-Quintero;GNL Quintero S.A.;Línea de Transmisión Subterránea de 110 KV entre GNL Quintero y AES Gener (e-seia);10.6;165;6
Región de Antofagasta;Antofagasta;AR Pampa SpA;Modificación Parque Fotovoltaico Tigre;8;86;10
Región de Antofagasta;Antofagasta;Sociedad Austral de Transmisión Troncal S.A.;Nueva Subestación Guardiamarina 110/23 - 13 kV;14;38;2
Región de Atacama;Tierra Amarilla;ESEDEI Ingenieros S.A.;Variante Suministro Eléctrico en 110 kV Refugio (e-seia);2;111;5
Región de Antofagasta;Antofagasta;ENGIE Energía Chile S.A.;Subestación Seccionadora Nueva La Negra 220/110 kV;14.7;62;8
Región de Antofagasta;Calama;E-CL S.A.;Cambio de Trazado Línea de Transmisión Nº4;1.2;50;8
Región de Los Ríos;Valdivia;EMPRESA SOCIEDAD AUSTRAL DE TRANSMISION TRONCAL S.A.;Nueva linea 2X66 kV Nueva Valdivia- Picarte, Tendido del Primer Circuito;6.3;630;10
Región del Libertador Gral. Bernardo O’Higgins;San Fernando;Hidroeléctrica San Andrés Limitada;Optimización Línea de Transmisión San Andrés;9.5;108;10
Región de Valparaíso;Algarrobo-Casablanca;Chilquinta Energía S.A.;Línea de Transmisión Algarrobo Casablanca;0.9;95;4
Región Metropolitana de Santiago;Renca;Chilectra S.A.;Potenciación de Línea de Transmisión Eléctrica 110 kV Tap Altamirano;0.2;624;9
Región del Maule;Constitución;Arauco Generación S.A.;Aumento de Generación Eléctrica en Planta de Celulosa Constitución  Subestación y Linea de Transmisión de Alta Tensión;1;231;6
Región de Atacama;Copiapó;Transmisora Eléctrica del Norte S.A.;Trazado Alternativo sector Río Copiapó para Proyecto Sistema de Transmisión de 500 kV Mejillones-Cardones;6;144;10
Región de Valparaíso;Catemu;Chilquinta Energía S.A;Nueva Subestación Seccionadora Chagres 44 kV;5;60;9
Región de Tarapacá;Pica;Compañia Minera Teck Quebrada Blanca S.A.;Interconexión Eléctrica al SING en 14 MW;3;10;8
Región del Biobío;Laja-Yumbel-Los Angeles;Eólica Monte Redondo S.A.;Sistema de Transmisión Eléctrica Laja1;10.5;312;1
Región del Libertador Gral. Bernardo O’Higgins;Marchihue;Empresa Eléctrica Cordillera SpA;Nueva Línea 1x66 kV Portezuelo-Alcones;4.2;42;4
Región de Antofagasta;Antofagasta;Nor Oeste Pacífico Generación de Energía Limitada, NOPEL;Alimentación Eléctrica a La Compañía Minera El Peñón;6.2;76;10
Región de Atacama;Caldera;Empresa Eléctrica Cordillera SpA;Nueva Línea 2x110 kV desde S/E Caldera a Línea 1x110 kV Cardones-Punta Padrones;0.4;111;10
Región Metropolitana de Santiago;Las Condes-Providencia;Sociedad Transmisora Metropolitana II S.A.;Nueva Subestación Providencia, Nueva Línea de Transmisión Subterránea 2x110 kV Vitacura - Providencia y Modificaciones en Subestación Vitacura;43.7;442;6
Región de Antofagasta;Calama;Codelco Chile, División Chuquicamata;Instalación Tercer Autotransformador 220/100 KV Sistema Eléctrico de Distribución Chuquicamata (e-seia);10.7;42;5
Región de Tarapacá;Iquique;Empresa Eléctrica Iquique S.A. ELIQSA;Subestación Eléctrica Cerro Dragón;1.2;12;7
Región de Coquimbo;Salamanca-Canela-Ovalle-Coquimbo-Illapel;Centella Transmisión S.A.;Nueva Línea Transmisión 2x220 kV Nueva Pan de Azúcar-Punta Sierra-Centella;140;68;9
Región de Valparaíso;Viña del Mar-Concón;CHILQUINTA TRANSMISION S.A.;Línea 1x110 KV Bosquemar - Tap Reñaca - Reñaca;6.4;35;8
Región de Antofagasta;Mejillones;SOCIEDAD GNL MEJILLONES S.A.;LÍNEAS DE TRANSMISIÓN DE 110 kV Y 220 kV S/E CHACAYA - GNLM (e-seia);3.5;92;8
Región de Los Lagos;Castro;Sistema de Transmisión del Sur S.A.;Subestación Nueva Gamboa;19;60;4
Región del Biobío;Lebu;Cristalerías Toro S.A.I.C.;Subestación Eléctrica Parque Eólico Cristoro, Lebu;1;240;10
Región del Maule;San Clemente;Compañía General de Electricidad S.A.;Seccionamiento Línea 2x220 kV Ancoa-Itahue en S/E Santa Isabel;9;49;2
Región Metropolitana de Santiago;Colina-Til-Til;Anglo American Sur S.A.;Modificación de Línea de Transmisión Eléctrica 220 kV Polpaico- Confluencia, tramo entre torres E-45 y E-63;10.5;507;5
Región de Los Ríos;Futrono-La Unión-Paillaco;STAR Transmisión SpA;Sistema de Transmisión Adicional de los Ríos;33;350;10
Región Metropolitana de Santiago;Huechuraba y Recoleta;CHILECTRA S.A.;Refuerzo Líneas 110 kV San Cristóbal  Cerro Navia, tramo San Cristóbal  Tap Recoleta y El Salto  San Cristóbal, tramo Torre T28  San Cristóbal (e-seia);6.7;104;10
Región de Antofagasta;Mejillones;CENTRAL ILLAPA S.A.;DIA Modificacion de la Linea de Transmision Central Illapa;4.5;28;8
Región de La Araucanía;Collipulli;wpd Malleco SPA;Aumento de Tensión Línea Subterránea y Obras Complementarias – Parque Eólico Malleco;500;126;10
Región de Ñuble;Chillán-Chillán Viejo;cooperativa eléctrica chillan ltda;Línea de transmisión eléctrica de 33 KV Santa Elisa-Confluencia;1.3;688;8
Región de Atacama;Diego de Almagro;Codelco Chile División Salvador;Modificación Línea 110 kv Diego de Almagro - Potrerillos;4.8;24;1
Región Metropolitana de Santiago;Paine;TRANSNET S.A.;Arranque Fátima a Línea 66 kV Paine - Buin (e-seia);0.5;403;10
Región de Antofagasta;Mejillones;Eléctrica Angamos S.p.A.;Independencia Operacional y Mejoramiento Línea de Transmisión Eléctrica Angamos - Kapatur;1.3;2;5
Región Metropolitana de Santiago;Pudahuel;CHILECTRA S.A.;Modificación Línea 110 kV Cerro Navia - Lo Aguirre, Sector ENEA;2.7;143;7
Región del Biobío;Mulchén;EMPRESA ELECTRICA DE LA FRONTERA S.A.;LÍNEA INTERCONEXIÓN 220 KV S/E MULCHÉN – S/E PICOLTUÉ;0.3;88;1
Región de Antofagasta;Antofagasta;MINERA ESCONDIDA LIMITADA;Nuevas Obras Eléctricas y Sanitarias de Minera Escondida;35;88;8
Región de Antofagasta;Antofagasta;Geotérmica del Norte S.A.;Línea de Transmisión Electrica Cerro Pabellón;20;58;7
Región del Libertador Gral. Bernardo O’Higgins;Malloa-Quinta de Tilcoco;TRANSNET S.A.;Proyecto Línea de Transmision 66 kv Malloa - Quinta de Tilcoco y Subestación Transformadora 66/15 KV Quinta de Tilcoco;1.7;204;9
Región Metropolitana de Santiago;Paine;TRANSNET S.A.;Ampliación S/E Fátima 220/66 kV;27.8;169;8
Región del Biobío;Los Angeles;TRANSNET S.A.;Ampliación S/E Duqueco 220/66/23 kV;11.6;16;6
Región de Atacama;Diego de Almagro;Diego de Almagro Transmisora de Energía S.A.;Línea Nueva Diego de Almagro - Cumbres 2x220 kV;59.5;9;1
Región del Maule;Parral-Retiro;LUZPARRAL S.A.;SE PASO HONDO, TAP OFF Y LÍNEA DE TRANSMISIÓN;8.4;147;1
Región del Biobío;Talcahuano;Petroquim S.A.;Línea de Alimentación Eléctrica de 66 KV desde Subestación Petropower a la Subestación Petroquim;0.4;112;4
Región del Biobío;Laja;CMPC PULP SpA;Nueva Conexión y Ampliación S/E Celulosa Laja;1.6;368;5
Región Metropolitana de Santiago;La Florida y Puente Alto;CHILECTRA S.A.;Refuerzo Línea 110 kV Tap a S/E Santa Raquel Exp. Nº071 (e-seia);1.3;260;3
Región de Valparaíso;Llay Llay;Chilquinta Energía S.A.;PROYECTO LÍNEA DE TRANSMISIÓN DE 110 KV LAS VEGAS - LLAY LLAY (e-seia);1.1;80;2
Región de Atacama;Tierra Amarilla;ESEDEI Ingenieros S.A.;SUMINISTRO ELÉCTRICO EN 110 kV - REFUGIO (e-seia);2;48;5
Región de Antofagasta;Antofagasta;Empresa Eléctrica de Antofagasta S.A ELECDA;Subestación Eléctrica Centro;2.5;72;1
Región de Antofagasta;Tocopilla;E-CL S.A.;Línea 2x110 kV Tocopilla – Tamaya, Circuitos N°2 y N°3;9.8;94;8
Región de Valparaíso;Puchuncaví-Quintero;Aguas PAcifico SpA;Subestación Puchuncaví 110 kV;8;5;6
Región del Biobío;Coronel;TRANSNET S.A.;Subestación Seccionadora 66 kV El Manco y Arranque 2x66 kV a Subestación Seccionadora El Manco . (e-seia);3.5;168;6
Región de La Araucanía;Collipulli;wpd Malleco Transmisión SpA;Línea de Alta Tensión 1x220 S/E Agua Buena- S/E El Salto;13.8;27;10
Región de Ñuble;Pinto;Empresa Nacional de Geotermia S.A.;EXPLORACION GEOTERMICA PROFUNDA NEVADOS DE CHILLAN SECTOR VALLE DE LAS NIEBLAS;9;384;6
Región de Antofagasta;María Elena-Mejillones;Minera Antucoya;Línea de Transmisión Eléctrica Minera Antucoya;10;8;2
Región de Los Ríos;Río Bueno;Sistema de Transmisión del Sur S.A.;Subestación El Mocho;4.5;406;5
Región de Antofagasta;María Elena;Abengoa Solar Chile SpA.;Subestación Electrica Atacama 1;17;42;7
Región del Biobío;Arauco;TRANSNET S.A.;Subestación de Maniobras y Transformación Horcones 66/15 Kv;2.4;384;2
Región de Antofagasta;Antofagasta;E-CL S.A.;Sub Estación Capricornio y Línea de Transmisión Capricornio - Antofagasta;5.6;44;5
Región de Tarapacá;Huara;Red Eléctrica del Norte S.A.;Variante Sector Huara Proyecto Nuevas Líneas 2x220 kV entre Parinacota y Cóndores;3.1;5;9
Región de Tarapacá;Pica-Pozo Almonte;Planta Solar Pica S.A.;Línea Eléctrica de Alta Tensión PFV Pica - PFV Pintados;3.5;38;10
Región de Los Lagos;Llanquihue;Alberto  Schirmer Roth;PROYECTO HIDROELECTRICO: SENDERO DE LA LUZ (e-seia);0.2;430;7
Región del Libertador Gral. Bernardo O’Higgins;Machalí;Corporacion Nacional del Cobre;Mejoramiento Líneas de Transmisión 110kV Sauzal-Minero;35;294;1
Región de Atacama;Diego de Almagro;Transmisora Eléctrica del Norte S.A.;Trazado Alternativo sector Río Salado para Proyecto Sistema de Transmisión de 500 kV Mejillones-Cardones;0.3;138;1
Región del Libertador Gral. Bernardo O’Higgins;Codegua-Machalí-Mostazal;Colbún S.A.;Línea de Transmisión Eléctrica Candelaria Minero 2x220kV;36;90;10
Región de Antofagasta;Antofagasta-Mejillones-Sierra Gorda;E-CL S.A.;LÍNEA DE ALTA TENSIÓN S/E CHACAYA  S/E EL COBRE (e-seia);36;44;2
Región de Antofagasta;Mejillones;Empresa Eléctrica de Antofagasta S.A ELECDA;Subestación  Electrica Mejillones;0.6;92;1
Región de Atacama;Chañaral-Diego de Almagro;TRANSELEC S.A.;Línea de Transmisión Eléctrica 1x110 kV Diego de Almagro-El Salado-Chañaral y Obras Complementarias (e-seia);10.6;111;2
Región de Los Ríos;Río Bueno;Sistema de Transmisión del Sur S.A.;Modificación Línea de Transmisión 110 kV Casualidad - Licán;8;462;10
Región del Libertador Gral. Bernardo O’Higgins;San Fernando;HIDROELECTRICA LA CONFLUENCIA S.A.;Línea de Transmisión de  alta Tensión 2 x 220 Kv, La Confluencia-La Higuera (e-seia);5.5;78;10
Región de Tarapacá;Iquique-Pozo Almonte;Río Seco S.A.;Línea de Transmisión Eléctrica 2x220 Kv CT Pacífico-S/E Lagunas;30;30;2
Región de Arica y Parinacota;Arica;INVERSIONES FOTOVOLTAICAS SpA;Línea de Conexión Parque Fotovoltaico Willka;20;300;7
Región de Antofagasta;Antofagasta;ENGIE Energía Chile S.A.;Ampliación Subestación Capricornio;12.2;16;8
Región Metropolitana de Santiago;Puente Alto-San Bernardo;empresa electrica puente alto s.a.;Seccionamiento Línea Alto Jahuel-Florida a Nueva Subestación Bajos de Mena 110/12 kV;5.9;637;10
Región de Antofagasta;Antofagasta-Mejillones-Sierra Gorda;EMPRESA ELECTRICA ANGAMOS S.A.;PROYECTO LÍNEA DE ALTA TENSIÓN ANGAMOS - LABERINTO (e-seia);46.2;42;1
Región del Maule;Molina;LENERGIA CHILE SpA;Subestación Eléctrica LNRG2 23/66 kV;10;182;3
Región Metropolitana de Santiago;Talagante;TRANSNET S.A.,;Conexión Eléctrica Papelera Talagante;2.7;221;9
Región de Los Ríos;Río Bueno;Sistema de Transmisión del Sur S.A.;Subestación Mantilhue;1.4;112;7
Región del Libertador Gral. Bernardo O’Higgins;Machalí;CODELCO CHILE DIVISIÓN EL TENIENTE;Construcción y Operación Subestación Eléctrica Minero 220/110 KV.;18;276;5
Región de Coquimbo;Ovalle;Parque Eólico El Arrayán SPA;Ampliación Subestación Eléctrica Don Goyo;8.1;172;4
Región del Maule;San Javier;SAE Volcán Tupungatito SpA;Sistema de Almacenamiento de Energía (SAE) Volcán Tupungatito;45;259;1
Región de Valparaíso;Viña del Mar;Compañía Nacional de Fuerza Eléctrica, CONAFE;Subestación Rodelillo;4.8;65;1
Región de Arica y Parinacota;Arica;Empresa de Transmisión Electrica - TransEmel S.A.;Modificación del Sistema de Transmisión Eléctrica a Arica 66kV. Arica-I Región (e-seia);1.2;480;4
Región de Tarapacá;Iquique;Nor Oeste Pacífico Generación de Energía Limitada, NOPEL;Línea de Transmisión Eléctrica Central Térmica Tarapacá-Subestación Principal Iquique;69;27;3
Región de Atacama;Copiapó-Diego de Almagro-Tierra Amarilla;Eletrans S.A;Línea 2x 220 kV Cardones- Diego de Almagro;70;63;2
Región de Atacama;Vallenar;SCM MINERA LUMINA COPPER CHILE;Modificación Línea de Transmisión 2x220 kV Maitencillo – Caserones, Variante Maitencillo Norte;14.4;48;1
Región de Valparaíso;Algarrobo-El Quisco;Marcelo Hernán Luengo Amar;Línea de Transmisión de 66 kV y Subestacíón El Totoral (e-seia);0.7;15;9
Región Metropolitana de Santiago;Maipú y Padre Hurtado;TRANSNET S.A.;Línea de transmisión 110 kV Santa Marta- Padre Hurtado y Subestación eléctrica 110/12-23 kV Padre Hurtado (e-seia);13.5;533;10
Región de Arica y Parinacota;Arica;Reinaldo  Delgadillo Vera;CONSTRUCCION SUBESTACION ESSAT Y LINEAS DE MEDIA TENSION AZAPA  LLUTA, ARICA, PRIMERA REGION (e-seia);0.5;375;10
Región Metropolitana de Santiago;Cerro Navia-Pudahuel;TRANSELEC S.A.;LÍNEA ALTA TENSIÓN LO AGUIRRE-CERRO NAVIA 2X220 kV “MODERNIZACIÓN SISTEMA TRANSMISIÓN”;100;130;4
Región Metropolitana de Santiago;Puente Alto-La Florida;Empresa Eléctrica Cordillera SpA;Nueva Subestación Seccionadora Baja Cordillera;35.2;611;9
Región Metropolitana de Santiago;Cerrillos-La Cisterna-Lo Espejo-San Bernardo;CHILECTRA S.A.;Potenciación de Línea de Transmisión Eléctrica 110 kV Espejo – Ochagavía, tramo Espejo – Tap Cisterna;1.4;182;4
Región de Arica y Parinacota;Arica;Empresa de Tansmisión Eléctrica TRANSEMEL S.A;Ampliación y cambio de configuración en S/E Parinacota 220 kV;11.6;240;2
Región de Los Lagos;Ancud-Calbuco-Maullín;Sistema de Transmisión del Sur S.A.;Construcción Sistema de Transmisión en 220 KV. Puerto Montt  Chiloé. 3era etapa Colaco  Degañ. (e-seia);11;440;2
Región de Antofagasta;Taltal;Transmisora Tal Tal SpA;Línea de Alta Tensión Terra Parinas;40;74;9
Región Metropolitana de Santiago;Lampa;ENEL DISTRIBUCIÓN S.A.;S/E Seccionadora Nueva Lampa 220 kV;12.9;221;8
Región Metropolitana de Santiago;Maipú;CHILECTRA S.A.;Refuerzo Tap 110 kV Pajaritos (e-seia);0.7;650;7
Región de Atacama;Copiapó;TRANSNET S.A.;Linea 2 (110 KV) Cardones- Los Lirios;0.3;105;2
Región de Valparaíso;Los Andes;Besalco Energía Renovable S.A.;Subestación Seccionadora Nueva San Rafael 110 kV;10.1;175;8
Región Metropolitana de Santiago;Macul;CHILECTRA S.A.;Refuerzo Línea Tap 110 KV Santa Elena (e-seia);0.5;403;10
Región del Maule;Yerbas Buenas;Juan Carlos Baeza Muñoz;Subestación Eléctrica Yerbas Buenas 154/13,2 KV de 20 MVA;2.3;336;1
Región de Antofagasta;Antofagasta;Engie Energía Chile S.A.;Subestación Seccionadora Nueva La Negra 110/220 kV;17.8;24;7
Región de Los Lagos;Dalcahue;SOCIEDAD AUSTRAL DE ELECTRICIDAD S.A.;Traslado línea AT 110 kV para el nuevo aeródromo de la Isla De Chiloé (e-seia);0.4;270;9
Región del Biobío;Los Angeles;wpd Duqueco S.p.A.;Modificación LTE Los Angeles Sur - Duqueco;2.8;32;10
Región de Los Lagos;Puyehue;SISTEMA DE TRANSMISIÓN DEL SUR S.A.;LÍnea de Tansmisión 2 x 110 kV Aihuapi - Antillanca (e-seia);2.7;390;9
Región del Biobío;Coronel-Lota;TRANSNET S.A.;Subestación Seccionadora Lota;1.9;200;8
Región de Valparaíso;Quillota;Transmisora Eléctrica de Quillota Ltda.;Ampliación de la Capacidad de Transmisión  de la Subestación Eléctrica San Luis;43;70;9
Región del Libertador Gral. Bernardo O’Higgins;San Fernando;Compañía General de Electricidad S.A.;Reforzamiento LT 66 KV San Fernando-Placilla;2.1;168;5
Región de La Araucanía;Pucón;TRANSNET S.A.;Subestación de Poder 66/23 kV Pucón;1.5;18;6
Región Metropolitana de Santiago;Colina-Huechuraba-Lo Barnechea;CHILECTRA S.A.;Línea de Transmisión 220 kv a subestación de Transmisión El Salto;8.9;13;9
Región de La Araucanía;Freire-Pitrufquén;Transmisora Valle Allipen SA;Línea de Transmisión Río Toltén - Nueva Río Toltén;2;162;5
Región de Los Lagos;Ancud-Dalcahue;ALBA S.A.;Línea de Alta Tensión S/E San Pedro - S/E Chiloé;5;140;2
Región de Atacama;Huasco;Compañía Minera del Pacífico S.A.;Ampliación Subestación Eléctrica (S/E) Planta Pellets;4.1;111;7
Región del Libertador Gral. Bernardo O’Higgins;Machalí;Pacific Hydro Chacayes S.A.;Optimización de la Línea de Transmisión Eléctrica Existente entre Central Coya - Subestación Tap Off Pangal (e-seia);0.2;84;3
Región de Los Lagos;Ancud;SISTEMA DE TRANSMISIÓN DEL SUR S.A.;Construcción y Operación Subestación Chiloé (e-seia);9;400;7
Región de Antofagasta;Sierra Gorda;MINERA QUADRA CHILE LIMITADA;TAP OFF SIERRA GORDA;4.6;62;10
Región de Atacama;Copiapó-Freirina-Vallenar;Empresa Eléctrica Guacolda S.A.;Segundo Circuito 220 kV Línea Maitencillo - Cardones (e-seia);9;27;3
Región de Atacama;Freirina-Vallenar;Desarrollo Energético Solar Chile SpA;Subestación eléctrica y Línea de Transmisión Denersol 110KV desde Plantas Fotovoltaicas Canto del Agua (21 MW), Denersol II (7,5 MW) y Denersol III (30 MW), a Subestación Maitencillo, Provincia de Huasco, Comunas de Vallenar y Freirina, Región de Atacama;4.5;141;1
Región de Arica y Parinacota;Putre;Gobierno Regional de Arica y Parinacota;LÍNEA SOTERRADA DEL SING GENERAL LAGOS;443.5;105;4
Región Metropolitana de Santiago;Buin-Til Til;TRANSELEC S.A.;LINEA ANCOA-POLPAICO 1X500 kV: SECCIONAMIENTO (e-seia);153;494;6
Región Metropolitana de Santiago;Pudahuel;ENDESA S.A.;Modificación de Línea de Alta Tensión de 2 x 220kV de ENDESA  Rapel - Cerro Navia;0.3;78;10
Región de Atacama;Copiapó;Eletrans S.A;Seccionamiento Circuito Nº1 LAT Cardones-Diego de Almagro en Subestación Carrera Pinto;5.5;3;1
Región del Maule;San Clemente;Hidroeléctrica Río Colorado S.A.;Optimización Proyecto Central Hidroeléctrica Río Colorado;4.8;126;3
Región Metropolitana de Santiago;Cerrillos-Lo Espejo;Chilectra S.A.;Potenciación de Línea de Transmisión Eléctrica 110 kV Espejo – Ochagavía, tramo Espejo – Tap Cisterna;1.4;13;8
Región de Tarapacá;Huara;ORCOMA SpA;Subestación Seccionadora 220/33 kv Orcoma;9;20;8
Región de Antofagasta;Antofagasta-Mejillones;MINERA ESCONDIDA LIMITADA;Modificación Sistema de Transmisión Eléctrica Minera Escondida;100;78;5
Región de Los Lagos;Puyehue;Empresa Eléctrica Capullo S.A.;Aumento de tensión de 66 kV a 110 kV de Linea de Transmisión SE Copihue - SE Aihuapi, Comuna de Puyehue, Región de Los Lagos;0.8;140;5
Región de Tarapacá;Iquique;Empresa Eléctrica Iquique S.A. ELIQSA;Subestación Eléctrica Palafitos (segunda presentación);1.6;45;6
Región de Antofagasta;Taltal;Transmisora Tal Tal SpA;Línea de Alta Tensión Pampas Parinas;18;90;8
Región de Antofagasta;Calama;Parque Eólico Valle De Los Vientos S.A.;Línea de Interconexión al SING y Aumento de Potencia del Parque Eólico Valle de los Vientos;50.7;82;7
Región del Maule;Colbún-Molina-Pelarco-Río Claro-San Clemente;TRANSELEC S.A.;Línea de Transmisión Eléctrica de 2x220 KV S/E Ancoa - S/E Itahue (Primera Presentación);14.1;168;2
Región del Libertador Gral. Bernardo O’Higgins;Machalí;TRANSNET S.A.;SUBESTACIÓN 66/15 kV MACHALÍ (e-seia);2.3;144;4
Región de Antofagasta;Calama;ACCIONA ENERGÍA CHILE SpA;Línea de Transmisión 1X110 kV, Planta Fotovoltaica Usya a Parque Eólico Valle de los Vientos;2.6;52;1
Región de Valparaíso;La Calera-Puchuncaví-Quintero-Concón;GNL QUINTERO S.A.;Hidrógeno Verde Bahía de Quintero;30;15;9
Región de Valparaíso;Los Andes;Hidroeléctrica Guardia Vieja S.A.;Línea de Transmisión Eléctrica 2x220 KV Los Maquis - Saladillo;11;5;2
Región de Atacama;Vallenar;TRANSELEC S.A;Modificación a la posición de las estructuras T18 a T69 del Proyecto Nueva Línea 1x110 kV  Maitencillo - Vallenar;0.1;75;6
Región Metropolitana de Santiago;Maipú;CHILECTRA S.A.;Línea 110 KV Chena - Cerro Navia Refuerzo Sector Chena - Maipú;0.6;351;9
Región de Antofagasta;Taltal;Minera Las Cenizas S.A.;Campamento Minera Las Cenizas - Taltal;5;90;9
Región de Antofagasta;Taltal;Minera Las Cenizas S.A.;Subestación Eléctrica y Línea de 33 kV Planta de Óxidos Taltal (e-seia);2.6;48;8
Región del Libertador Gral. Bernardo O’Higgins;Chimbarongo;Colbún Transmisión SA;Subestación Puente Negro;12.1;174;4
Región del Biobío;Arauco-Curanilahue-Los Alamos;TRANSNET S.A.;Fortalecimiento del Sistema Eléctrico de la Provincia de Arauco;16.2;104;6
Región de Antofagasta;Calama;Engie Energía Chile S.A.;Tendido segundo circuito Línea 2x220 kV Nueva Chuquicamata - Calama;6.5;50;5
Región Metropolitana de Santiago;San Bernardo;CHILECTRA S.A.;Subestación 220/110 kV Chena Instalación de Banco de Transformadores Nª2;13;494;1
Región de Antofagasta;Antofagasta;AES GENER S.A;MODIFICACIÓN DE LA SUBESTACIÓN ANDES MEDIANTE LA INSTALACIÓN Y OPERACIÓN DE UN SISTEMA DE ALMACENAMIENTO DE ENERGÍA (e-seia);14;90;8
Región del Biobío;Talcahuano;Linde Gas Chile S.A.;Construcción de Línea de Alta Tensión 66 KV AGA Bío Bío;0.1;328;5
Región de La Araucanía;Curacautín;Corporación Nacional Forestal, Región de la Araucanía;Electrificación Reserva Nacional Malalcahuello (e-seia);0.4;333;8
Región de Antofagasta;Antofagasta;Atacama Minerals Chile SCM;Línea de transmisión Eléctrica 69 KV S/E Atacama Minerals a S/E Aguas Blancas (e-seia);8.2;10;7
Región de Antofagasta;Tocopilla;COMPAÑIA MINERA MANTOS DE LA LUNA S.A.;Sistema de transmisión Electrica Acometida Mantos de la Luna (e-seia);1.5;22;5
Región del Biobío;Los Angeles;AR Alena SpA;Modificación Canalización Subterránea  Parque Eólico Alena;10;256;4
Región de Los Ríos;Los Lagos;Eletrans S.A;Nueva Subestación Seccionadora Cerros de Huichahue;10.8;686;5
Región Metropolitana de Santiago;Melipilla;Emelectric S.A.;Ampliación Potencia Subestación Eléctrica Melipilla (e-seia);1.3;104;1
Región del Maule;Talca;TRANSNET S.A.;Ampliación S/E Panguilemo 66/15 kV;4.2;182;8
Región de Atacama;Tierra Amarilla-Diego de Almagro-Copiapó;Redabast Chile SpA;ENAPAC Distribución Este;600;96;4
Región del Libertador Gral. Bernardo O’Higgins;Litueche-La Estrella-Marchihue;Colbún S.A.;NUEVA SUBESTACIÓN SECCIONADORA LOICA Y NUEVA LÍNEA 2X220 KV LOICA-PORTEZUELO;31.7;198;4
Región de Coquimbo;Vicuña;CGE Transmisión S.A.;Subestación de Poder Eléctrica Sector La Compañía Vicuña IV Región;0.7;92;10
