region_nombre;region_cod;comuna;titular_proyecto;nombre_proyecto;tipo_proyecto;categoria_electrica;tipo_tecnologia;combustible;inversion_mmus;fecha_ingreso;categoria_seia;letra_seia;ficha;mapa;latitud;longitud;longitud_linea_km;num_rca;fecha_rca;tension_kv;capacidad_mw;estado_seia;almacenamiento,,,,,,,,,,,
Región de Antofagasta;2;Calama;CAUCE SOLAR SpA;Parque Fotovoltaico Cauce Solar;Generación;ERNC;Solar Fotovoltaica;;12;19/02/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2150864650&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2150864650;-21,462904;-68,825033;;20220200130,0;24/01/2022;;9,0;Aprobado;No,,,,,,,
Región de Ñuble;16;San Ignacio;Sistema de Transmisión del Sur S.A.;Subestación seccionadora Montenegro 220-154/66/13,2 kV;Línea de transmisión eléctrica;;;;10,9;19/02/2021;DIA;b2;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2150834514&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2150834514;-36,756199;-72,093899;;2022160015,0;19/01/2022;;n/c;Aprobado;No,,,,,,
Región del Libertador Gral. Bernardo O’Higgins;6;Marchihue;GR Kewiña SpA;Planta Fotovoltaica Yellowstone 7 MW;Generación;ERNC;Solar Fotovoltaica;;7,7;23/04/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2151298332&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2151298332;-34,41008;-71,629593;;20220600111,0;19/01/2022;;8,38;Aprobado;No,,,,,,
Región de Valparaíso;5;Concón;ENAP REFINERIAS S.A;Actualización y Mejoras Ambientales del Complejo Industrial Coker;Proyectos de petróleo y gas;;;;111,2;17/01/2020;EIA;ñ4;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2145409483&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2145409483;-32,928558;-71,507557;;2022050018,0;18/01/2022;;;Aprobado;No,,,,,,,
Región de Valparaíso;5;Casablanca;Solar TI Veintiséis SpA;Proyecto Parque Fotovoltaico Terruño;Generación;ERNC;Solar Fotovoltaica;;11,2;23/12/2020;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2149416220&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2149416220;-33,0;-71,0;;20220500110,0;18/01/2022;;10,89;Aprobado;No,,,,,,
Región del Biobío;8;Los Angeles;Windkraft Cinco Chile SpA;Instalación de 2 Aerogeneradores LA Sur 2;Generación;ERNC;Eólica;;11,3;22/04/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2151147352&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2151147352;-37,557502;-72,347443;;20220800113,0;13/01/2022;;11,2;Aprobado;No,,,,,,
Región de Tarapacá;1;Huara;Red Eléctrica del Norte S.A.;Variante Sector de Huara para el Proyecto Nuevas Líneas 2x220 entre Parinacota y Cóndores;Línea de transmisión eléctrica;;;;3,1;21/07/2021;DIA;b1;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2152658341&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2152658341;-20,036293;-69,73416;;2022010015,0;12/01/2022;;nc;Aprobado;No,,,,,,,
Región de Valparaíso;5;Catemu;Solek Chile Services SpA;Parque Fotovoltaico El Caqui;Generación;ERNC;Solar Fotovoltaica;;10;21/04/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2151487779&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2151487779;-32,745928;-70,955678;;2022050013,0;11/01/2022;;10,61;Aprobado;No,,,,,,,
Región de Los Ríos;14;Valdivia;TRANSELEC S.A.;Ampliación Subestación Nueva Valdivia;Subestación eléctrica;;;;4,7;24/03/2021;DIA;b2;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2151152512&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2151152512;-39,841729;-73,196112;;2022140011,0;10/01/2022;;nc;Aprobado;No,,,,,,,
Región del Libertador Gral. Bernardo O’Higgins;6;Marchihue;GR LUMA SPA;Planta Fotovoltaica Alcón Solar 6MW;Generación;ERNC;Solar Fotovoltaica;;6,6;23/03/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2151190466&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2151190466;-34,375443;-71,729118;;2022060016,0;07/01/2022;;7,18;Aprobado;No,,,,,,
Región Metropolitana de Santiago;13;San Bernardo;Lonquen Rentas Limitada;Parque Fotovoltaico El Camino;Generación;ERNC;Solar Fotovoltaica;;8,5;22/04/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2151480543&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2151480543;-33,544592;-70,726804;;20221300112,0;07/01/2022;;10,8;Aprobado;No,,,,,,
Región del Libertador Gral. Bernardo O’Higgins;6;San Fernando;SOLAR TI TREINTA Y SIETE SPA;Parque Solar Aldebarán;Generación;ERNC;Solar Fotovoltaica;;6,5;21/04/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2151508135&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2151508135;-34,580055;-70,959992;;2022060015,0;06/01/2022;;7,34;Aprobado;No,,,,,,
Región del Maule;7;Maule;Tielmes Energía SpA;PSF Maule X;Generación;ERNC;Solar Fotovoltaica;;10;19/05/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2151747799&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2151747799;-35,529255;-71,666588;;2022070018,0;06/01/2022;;11,4;Aprobado;No,,,,,,,
Región Metropolitana de Santiago;13;Til-Til;Grupotec Chile Spa;Parque Fotovoltaico Montenegro;Generación;ERNC;Solar Fotovoltaica;;10;22/03/2021;DIA;c;https://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=normal&id_expediente=2151153268;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2151153268;-33,014935;-70,885244;;2022130015,0;05/01/2022;;11,52;Aprobado;No,,,,,,,
Región Metropolitana de Santiago;13;Padre Hurtado;Solek Chile Services SpA;Parque Fotovoltaico El Roque;Generación;ERNC;Solar Fotovoltaica;;10;19/02/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2150815334&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2150815334;-33,54743676;-70,88158866;;2022130013,0;05/01/2022;;8,66;Aprobado;No,,,,,,,
Región del Libertador Gral. Bernardo O’Higgins;6;Machalí;Solar TI Treinta y Seis SpA;Parque Fotovoltaico Don Simón;Generación;ERNC;Solar Fotovoltaica;;12;21/04/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2151507142&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2151507142;-34,203067;-70,678823;;2022060014,0;05/01/2022;;7,61;Aprobado;No,,,,,,,
Región Metropolitana de Santiago;13;Isla de Maipo;Guallatiri SpA;Parque Fotovoltaico Liebre del Verano;Generación;ERNC;Solar Fotovoltaica;;10,2;19/02/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2150816682&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2150816682;-33,73171106;-70,9023328;;202113001348,0;31/12/2021;;10,8;Aprobado;No,,,,,,
Región Metropolitana de Santiago;13;Peñaflor;El Condor Solar SpA;Proyecto Fotovoltaico Malloco;Generación;ERNC;Solar Fotovoltaica;;12;24/03/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2151189324&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2151189324;-33,586468;-70,856083;;202113001352,0;31/12/2021;;10,4;Aprobado;No,,,,,,,
Región del Maule;7;Maule;Solek Chile Services SpA;Parque Fotovoltaico Numpay;Generación;ERNC;Solar Fotovoltaica;;10;23/03/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2151191237&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2151191237;-35,518063;-71,708008;;202107001136,0;31/12/2021;;10,66;Aprobado;No,,,,,,,
Región Metropolitana de Santiago;13;San Pedro;PARQUE FOTOVOLTAICO ANDINO LAS PATAGUAS SPA;Parque Fotovoltaico Andino Las Pataguas;Generación;ERNC;Solar Fotovoltaica;;150;21/01/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2149726158&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2149726158;-33,479696;-70,660866;;202113001341,0;29/12/2021;;152,61;Aprobado;Si,,,,,,,
Región del Maule;7;Curicó;José Solar SpA;Parque fotovoltaico Nuestra Señora de los Angeles;Generación;ERNC;Solar Fotovoltaica;;9;21/04/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2151507751&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2151507751;-35,003638;-71,273311;;202107001135,0;29/12/2021;;10,5;Aprobado;Si,,,,,,,
Región de La Araucanía;9;Renaico;MILLARAY FOTOVOLTAICA SPA;PMGD Renaico 2;Generación;ERNC;Solar Fotovoltaica;;5;19/05/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2151799088&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2151799088;-37,695921;-72,598848;;20210900143,0;28/12/2021;;3,66;Aprobado;Si,,,,,,,
Región de Antofagasta;2;Sierra Gorda;GR Lenga SpA;Parque Fotovoltaico Gabriela 220 MW;Generación;ERNC;Solar Fotovoltaica;;248;20/04/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2151510073&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2151510073;-22,888927;-69,292984;;202102001140,0;28/12/2021;;263,45;Aprobado;Si,,,,,,,
Región de Atacama;3;Freirina;Parque Eólico Atacama SpA;Parque Eólico Atacama;Generación;ERNC;Eólica;;128,4;24/04/2020;EIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2145215132&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2145215132;-28,909592;-71,475558;;20210300186,0;27/12/2021;;180,0;Aprobado;Si,,,,,,
Región de Atacama;3;Caldera;Manzano Solar SpA;Calderaza Solar;Generación;ERNC;Solar Fotovoltaica;;9;24/03/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2151195055&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2151195055;-27,088123;-70,735792;;20210300187,0;27/12/2021;;9,9;Aprobado;No,,,,,,,
Región del Libertador Gral. Bernardo O’Higgins;6;Mostazal;CVE Proyecto Treinta y Tres SpA;Artemisa Solar;Generación;ERNC;Solar Fotovoltaica;;8,4;22/03/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2151176515&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2151176515;-33,979475;-70,679956;;202106001125,0;23/12/2021;;8,5;Aprobado;No,,,,,,
Región Metropolitana de Santiago;13;Buin;ORION POWER S.A.;Parque Solar Fotovoltaico Rucapaine;Generación;ERNC;Solar Fotovoltaica;;12;22/04/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2151465518&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2151465518;-33,827857;-70,787454;;202113001318,0;23/12/2021;;12,11;Aprobado;No,,,,,,,
Región del Maule;7;Curicó;OPDE CHILE SPA;Parque Fotovoltaico Zapallar;Generación;ERNC;Solar Fotovoltaica;;9;23/03/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2151187696&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2151187696;-35,015368;-71,224117;;202107001130,0;22/12/2021;;11,17;Aprobado;No,,,,,,,
Región de Los Lagos;10;Llanquihue;TRANSELEC S.A.;Reemplazo Tap-Off Aurora por Línea de Transmisión 1x220 kV para conexión con Subestación Nueva Puerto Montt;Línea de transmisión eléctrica;;;;7,1;21/01/2021;DIA;b1;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2149739449&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2149739449;-41,892699;-72,72581;;20211000189,0;21/12/2021;1x220 ;;Aprobado;No,,,,,,,
Región del Maule;7;Longaví;MANZANARES ENERGIA SPA;Parque Solar Fotovoltaico Ballota;Generación;ERNC;Solar Fotovoltaica;;10;19/05/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2151756866&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2151756866;-36,016941;-71,631866;;202107001126,0;21/12/2021;;8,43;Aprobado;No,,,,,,,
Región de Coquimbo;4;Coquimbo;Yumbrel Solar SpA.;Parque Solar Paihuen;Generación;ERNC;Solar Fotovoltaica;;18;24/03/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2151196308&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2151196308;-30,124792;-71,254067;;20210400149,0;20/12/2021;;12,2;Aprobado;Si,,,,,,,
Región de Antofagasta;2;Calama;Zapaleri de Verano SpA;Parque Fotovoltaico Mila del Verano;Generación;ERNC;Solar Fotovoltaica;;90;20/05/2020;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2146512445&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2146512445;-22,0;-69,0;;202102001129,0;20/12/2021;;91,85;Aprobado;No,,,,,,,
Región de Arica y Parinacota;15;Arica;Pesquero Solar SpA;Proyecto Fotovoltaico Las Chilcas;Generación;ERNC;Solar Fotovoltaica;;12;18/02/2021;DIA;c;https://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=normal&id_expediente=2150839750;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2150839750;-18,5335365389;-70,2553237612;;29,0;20/12/2021;;12,9;Aprobado;No,,,,,,,
Región de Valparaíso;5;Cabildo;ORION POWER S.A.;Proyecto Jardín Solar Petorca;Generación;ERNC;Solar Fotovoltaica;;12;25/11/2020;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2149087079&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2149087079;-32,0;-71,0;;202105001100,0;15/12/2021;;10,46;Aprobado;No,,,,,,,
Región de Valparaíso;5;Limache;Solek Chile Services SpA;Parque Fotovoltaico Tabolango PMG;Generación;ERNC;Solar Fotovoltaica;;10;24/03/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2151191284&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2151191284;-32,924298;-71,405503;;202105001101,0;15/12/2021;;3,23;Aprobado;No,,,,,,,
Región del Libertador Gral. Bernardo O’Higgins;6;Rancagua;ORION POWER S.A.;Parque Solar Fotovoltaico La Gamboína;Generación;ERNC;Solar Fotovoltaica;;9;25/01/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2149741686&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2149741686;-34,477841;-71,099834;;202106001117,0;14/12/2021;;6,47;Aprobado;No,,,,,,,
Región de Ñuble;16;Bulnes;BUTLER CORPORATION SPA;Larqui Solar;Generación;ERNC;Solar Fotovoltaica;;12;22/04/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2151537177&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2151537177;-36,745828;-72,268667;;20211600137,0;14/12/2021;;12,0;Aprobado;No,,,,,,,
Región del Libertador Gral. Bernardo O’Higgins;6;San Vicente;Blue Solar Doce SPA;Parque Solar San Vicente TT;Generación;ERNC;Solar Fotovoltaica;;9,4;20/11/2020;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2149093426&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2149093426;-34,352732;-71,129667;;202106001118,0;14/12/2021;;10,5;Aprobado;No,,,,,,
Región Metropolitana de Santiago;13;San Pedro;CVE Proyecto Veinticinco SpA;Lirio Solar;Generación;ERNC;Solar Fotovoltaica;;9;19/02/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2150831983&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2150831983;-33,808373;-71,537841;;202113001278,0;13/12/2021;;11,189;Aprobado;No,,,,,,,
Región Metropolitana de Santiago;13;Alhué;Alhué Sunlight SpA;Parque Fotovoltaico Alhue Sunlight;Generación;ERNC;Solar Fotovoltaica;;10;21/01/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2149734781&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2149734781;-33,479696;-70,660866;;202113001277,0;13/12/2021;;11,17;Aprobado;No,,,,,,,
Región Metropolitana de Santiago;13;Lampa;Chequén Solar SpA;Parque Fotovoltaico Chequén Solar;Generación;ERNC;Solar Fotovoltaica;;10;19/03/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2151169303&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2151169303;-33,27842;-70,825119;;202113001273,0;10/12/2021;;10,32;Aprobado;No,,,,,,,
Región de La Araucanía;9;Traiguén;Solarnet Chile;PARQUE FOTOVOLTAICO TRAIGUÉN;Generación;ERNC;Solar Fotovoltaica;;10;18/06/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2152191552&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2152191552;-38,264382;-72,573822;;202109101690,0;09/12/2021;;12,64;Aprobado;No,,,,,,,
Región de La Araucanía;9;Loncoche;Canelillo Solar SpA;Canelillo Solar;Generación;ERNC;Solar Fotovoltaica;;10;23/03/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2151198678&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2151198678;-39,327992;-72,506473;;202109101689,0;09/12/2021;;10,32;Aprobado;No,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;Primavera;Empresa Nacional del Petróleo - Magallanes;Fracturación Hidráulica PAD Invernada ZG-A;Desarrollo minero de petróleo y gas;;;;12;30/08/2021;DIA;i4;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2153041990&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2153041990;-52,825086;-69,822491;;20211200142,0;07/12/2021;;nc;Aprobado;No,,,,,,,,
Región del Libertador Gral. Bernardo O’Higgins;6;Coinco;MAUI SOLAR SpA;NUEVA CENTRAL SOLAR FOTOVOLTAICA LO CONTY;Generación;ERNC;Solar Fotovoltaica;;11,2;23/03/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2151165667&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2151165667;-34,241923;-70,92213;;202106001115,0;07/12/2021;;10,12;Aprobado;Si,,,,,,
Región del Biobío;8;Los Angeles;MVC Solar 38 SpA;Parque Fotovoltaico La Perla;Generación;ERNC;Solar Fotovoltaica;;9;20/03/2020;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2146006916&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2146006916;-37,511158;-72,230704;;20210800185,0;07/12/2021;;11,016;Aprobado;Si,,,,,,,
Región de Coquimbo;4;Coquimbo;Enlasa Energia S.A.;Peñon Solar II;Generación;ERNC;Solar Fotovoltaica;;12;20/05/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2151715610&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2151715610;-30,130295;-71,231071;;20210400142,0;06/12/2021;;11,78;Aprobado;No,,,,,,,
Región Metropolitana de Santiago;13;Melipilla;Copahue de Verano SpA;Parque Fotovoltaico Sand del Verano;Generación;ERNC;Solar Fotovoltaica;;10,2;21/01/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2149717895&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2149717895;-33,479696;-70,660866;;202113001254,0;06/12/2021;;10,81;Aprobado;No,,,,,,
Región Metropolitana de Santiago;13;Pudahuel;Espinos S.A.;Parque Solar Fotovoltaico Espejos;Generación;ERNC;Solar Fotovoltaica;;8;23/11/2020;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2149084333&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2149084333;-33,390414;-70,8447;;202113001255,0;06/12/2021;;10,0;Aprobado;No,,,,,,,
Región Metropolitana de Santiago;13;Curacaví;ORION POWER S.A.;Parque Solar Fotovoltaico Curacaví;Generación;ERNC;Solar Fotovoltaica;;4,6;22/12/2020;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2149408645&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2149408645;-33,0;-71,0;;202113001259,0;06/12/2021;;3,5;Aprobado;No,,,,,,
Región de Tarapacá;1;Pica-Pozo Almonte;GR Fuinque SpA;Planta Fotovoltaica Tupa 9MW;Generación;ERNC;Solar Fotovoltaica;;9,9;22/03/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2151190680&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2151190680;-20,263196;-69,397568;;20210100120,0;03/12/2021;;10,8;Aprobado;No,,,,,,
Región de Antofagasta;2;Taltal;ENGIE Energía Chile S.A.;Parque Eólico Lomas de Taltal;Generación;ERNC;Eólica;;424;19/03/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2151181602&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2151181602;-24,904877;-69,99841;;202102001113,0;02/12/2021;;353,4;Aprobado;No,,,,,,,
Región de Antofagasta;2;Sierra Gorda;El Condor Solar SpA;Proyecto Fotovoltaico La Sierra II;Generación;ERNC;Solar Fotovoltaica;;12;20/04/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2151516444&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2151516444;-23,000002;-69,0;;202102001112,0;01/12/2021;;9,97;Aprobado;No,,,,,,,
Región del Maule;7;Constitución-San Javier;Nirivilo Transmisora de Energía S.A.;Nueva Línea 2x66 KV Nueva Nirivilo - Constitución;Línea de transmisión eléctrica;;;;11,4;22/03/2021;DIA;b1;https://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=normal&id_expediente=2151181270;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2151181270;11,41;2021/03/22 19:12:03.000;;202107001101,0;01/12/2021;2x66 ;;Aprobado;No,,,,,,,,
Región de Valparaíso;5;Casablanca;Juriques SpA;Parque Fotovoltaico Viñedo del Verano;Generación;ERNC;Solar Fotovoltaica;;10,2;23/11/2020;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2149051670&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2149051670;-33,331078;-71,423244;;20210500185,0;30/11/2021;;10,81;Aprobado;No,,,,,,
Región de Valparaíso;5;Putaendo;FV Rinconada SpA;Parque Solar Gran Rinconada Norte;Generación;ERNC;Solar Fotovoltaica;;3,5;20/11/2020;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2148787574&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2148787574;-32657670,0;-70,68745;;20210500187,0;30/11/2021;;4,04;Aprobado;No,,,,,,
Región del Biobío;8;Los Angeles;Energía Eólica San Matias SpA;Parque Eólico San Matías;Generación;ERNC;Eólica;;224;20/04/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2151522892&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2151522892;-37,424827;-72,573765;;20210800171,0;26/11/2021;;107,5;Aprobado;No,,,,,,,
Región de Coquimbo;4;Ovalle;CVE Proyecto Quince SpA;Orquídea Solar;Generación;ERNC;Solar Fotovoltaica;;5;20/04/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2151488983&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2151488983;-31,0;-71,0;;20210400139,0;25/11/2021;;4,24;Aprobado;No,,,,,,,
Región del Maule;7;San Javier;La Palma Generación SpA;Central Eléctrica La Palma;Generación;TERMICA;Petróleo Diesel;;30;22/04/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2151443569&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2151443569;-35,57947;-71,709782;;20210700196,0;25/11/2021;;70,0;Aprobado;No,,,,,,,
Región del Maule;7;Talca;GR Huacano SpA;Planta Fotovoltaica Clementine;Generación;ERNC;Solar Fotovoltaica;;9,9;23/03/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2151193035&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2151193035;-35,538919;-71,585468;;20210700195,0;25/11/2021;;10,79;Aprobado;No,,,,,,
