N°;Nombre del Proyecto;Titular;Región;Comuna;Inversión MUF;Capacidad Máx. Estimada (MVA);Plazo Construcción (semestres)
309;Proyecto Simulado #309 (220kV);Titular309;Antofagasta;Sierra Gorda;0,31;332;3
310;Proyecto Simulado #310 (110kV);Titular310;Los Lagos;Los Muermos;0,12;94;3
311;Proyecto Simulado #311 (66kV);Titular311;La Araucanía;Gorbea;0,09;46;2
312;Proyecto Simulado #312 (500kV);Titular312;Los Ríos;Máfil;1,74;1868;5
313;Proyecto Simulado #313 (500kV);Titular313;Antofagasta;Tocopilla;1,27;1918;5
314;Proyecto Simulado #314 (220kV);Titular314;La Araucanía;Galvarino;0,59;461;3
315;Proyecto Simulado #315 (500kV);Titular315;La Araucanía;Loncoche;1,17;1499;5
316;Proyecto Simulado #316 (220kV);Titular316;Los Ríos;Lago Ranco;0,26;674;3
317;Proyecto Simulado #317 (500kV);Titular317;Valparaíso;Calle Larga;1,35;1392;5
318;Proyecto Simulado #318 (220kV);Titular318;Tarapacá;Colchane;0,39;322;4
319;Proyecto Simulado #319 (110kV);Titular319;Ñuble;Chillán;0,28;115;2
320;Proyecto Simulado #320 (500kV);Titular320;Ñuble;El Carmen;0,68;1340;4
321;Proyecto Simulado #321 (66kV);Titular321;Aysén;O'Higgins;0,19;38;2
322;Proyecto Simulado #322 (110kV);Titular322;Biobío;Santa Bárbara;0,06;53;2
323;Proyecto Simulado #323 (66kV);Titular323;Biobío;Los Ángeles;0,03;74;2
324;Proyecto Simulado #324 (110kV);Titular324;Arica y Parinacota;Putre;0,17;105;3
325;Proyecto Simulado #325 (110kV);Titular325;Tarapacá;Pozo Almonte;0,31;108;2
326;Proyecto Simulado #326 (110kV);Titular326;Coquimbo;Paiguano;0,24;123;2
327;Proyecto Simulado #327 (66kV);Titular327;La Araucanía;Melipeuco;0,18;50;2
328;Proyecto Simulado #328 (220kV);Titular328;Magallanes;Timaukel;0,48;424;3
329;Proyecto Simulado #329 (110kV);Titular329;Metropolitana;Paine;0,09;92;2
330;Proyecto Simulado #330 (66kV);Titular330;Los Lagos;Quemchi;0,16;42;2
331;Proyecto Simulado #331 (110kV);Titular331;Metropolitana;Vitacura;0,35;100;2
332;Proyecto Simulado #332 (110kV);Titular332;Maule;Hualañé;0,12;128;3
333;Proyecto Simulado #333 (220kV);Titular333;Los Ríos;Valdivia;0,57;636;3
334;Proyecto Simulado #334 (110kV);Titular334;Antofagasta;Taltal;0,04;54;3
335;Proyecto Simulado #335 (110kV);Titular335;O'Higgins;Pumanque;0,28;129;3
336;Proyecto Simulado #336 (500kV);Titular336;Magallanes;Natales;1,62;1287;5
337;Proyecto Simulado #337 (110kV);Titular337;La Araucanía;Vilcún;0,15;89;3
338;Proyecto Simulado #338 (110kV);Titular338;Aysén;O'Higgins;0,22;116;3
339;Proyecto Simulado #339 (500kV);Titular339;Los Lagos;Queilén;1,98;1022;5
340;Proyecto Simulado #340 (220kV);Titular340;Magallanes;Porvenir;0,51;465;3
341;Proyecto Simulado #341 (110kV);Titular341;Maule;San Rafael;0,14;146;3
342;Proyecto Simulado #342 (220kV);Titular342;Valparaíso;Quillota;0,32;524;3
343;Proyecto Simulado #343 (110kV);Titular343;Antofagasta;Calama;0,19;90;3
344;Proyecto Simulado #344 (500kV);Titular344;Arica y Parinacota;Arica;1,25;1884;4
345;Proyecto Simulado #345 (110kV);Titular345;Biobío;Quilaco;0,25;125;3
346;Proyecto Simulado #346 (500kV);Titular346;Tarapacá;Alto Hospicio;1,55;1556;4
347;Proyecto Simulado #347 (66kV);Titular347;O'Higgins;Peralillo;0,08;77;2
348;Proyecto Simulado #348 (66kV);Titular348;La Araucanía;Loncoche;0,06;67;2
349;Proyecto Simulado #349 (220kV);Titular349;Maule;Curepto;0,44;665;4
350;Proyecto Simulado #350 (220kV);Titular350;Coquimbo;Monte Patria;0,48;591;4
351;Proyecto Simulado #351 (220kV);Titular351;Antofagasta;Taltal;0,7;850;3
352;Proyecto Simulado #352 (110kV);Titular352;Valparaíso;San Esteban;0,32;149;2
353;Proyecto Simulado #353 (66kV);Titular353;Aysén;Río Ibáñez;0,05;47;1
354;Proyecto Simulado #354 (500kV);Titular354;Arica y Parinacota;General Lagos;0,93;1809;5
355;Proyecto Simulado #355 (110kV);Titular355;Valparaíso;Putaendo;0,33;65;3
356;Proyecto Simulado #356 (500kV);Titular356;Tarapacá;Alto Hospicio;2,16;1669;5
357;Proyecto Simulado #357 (500kV);Titular357;Los Ríos;La Unión;1,28;1203;4
358;Proyecto Simulado #358 (220kV);Titular358;Los Lagos;Puqueldón;0,58;411;4
359;Proyecto Simulado #359 (110kV);Titular359;La Araucanía;Victoria;0,26;81;2
360;Proyecto Simulado #360 (220kV);Titular360;Biobío;Yumbel;0,42;677;3
361;Proyecto Simulado #361 (500kV);Titular361;Maule;San Javier;2,16;1128;5
362;Proyecto Simulado #362 (500kV);Titular362;O'Higgins;Navidad;1,75;1372;5
363;Proyecto Simulado #363 (66kV);Titular363;Maule;Villa Alegre;0,07;86;2
364;Proyecto Simulado #364 (66kV);Titular364;La Araucanía;Traiguén;0,2;86;2
365;Proyecto Simulado #365 (500kV);Titular365;Coquimbo;Combarbalá;0,92;1727;5
366;Proyecto Simulado #366 (110kV);Titular366;O'Higgins;Navidad;0,26;95;2
367;Proyecto Simulado #367 (110kV);Titular367;Antofagasta;Calama;0,11;79;3
368;Proyecto Simulado #368 (500kV);Titular368;Los Lagos;Ancud;1,67;1442;4
369;Proyecto Simulado #369 (110kV);Titular369;Valparaíso;Cartagena;0,3;94;2
370;Proyecto Simulado #370 (110kV);Titular370;Los Lagos;Puerto Octay;0,07;93;3
371;Proyecto Simulado #371 (220kV);Titular371;Atacama;Huasco;0,47;389;3
372;Proyecto Simulado #372 (66kV);Titular372;Maule;Pelluhue;0,11;41;2
373;Proyecto Simulado #373 (110kV);Titular373;Maule;San Javier;0,14;102;3
374;Proyecto Simulado #374 (500kV);Titular374;Antofagasta;Ollagüe;2,16;1696;5
375;Proyecto Simulado #375 (110kV);Titular375;Antofagasta;Antofagasta;0,03;143;3
376;Proyecto Simulado #376 (66kV);Titular376;Aysén;Río Ibáñez;0,07;45;2
377;Proyecto Simulado #377 (66kV);Titular377;Magallanes;Laguna Blanca;0,19;79;2
378;Proyecto Simulado #378 (500kV);Titular378;Aysén;Río Ibáñez;1,63;1347;5
379;Proyecto Simulado #379 (110kV);Titular379;O'Higgins;Santa Cruz;0,18;84;3
380;Proyecto Simulado #380 (500kV);Titular380;Biobío;Nacimiento;1,22;1750;5
381;Proyecto Simulado #381 (110kV);Titular381;La Araucanía;Toltén;0,31;89;2
382;Proyecto Simulado #382 (110kV);Titular382;Metropolitana;Peñalolén;0,03;89;3
383;Proyecto Simulado #383 (220kV);Titular383;Maule;Romeral;0,31;493;2
384;Proyecto Simulado #384 (500kV);Titular384;Ñuble;El Carmen;1,38;1079;5
385;Proyecto Simulado #385 (500kV);Titular385;Maule;Villa Alegre;0,95;1384;4
386;Proyecto Simulado #386 (110kV);Titular386;Metropolitana;San Ramón;0,28;83;3
387;Proyecto Simulado #387 (500kV);Titular387;Magallanes;Río Verde;0,53;1263;4
388;Proyecto Simulado #388 (220kV);Titular388;Los Ríos;Futrono;0,7;378;4
389;Proyecto Simulado #389 (66kV);Titular389;Los Ríos;Río Bueno;0,22;63;1
390;Proyecto Simulado #390 (220kV);Titular390;Atacama;Freirina;0,42;715;3
391;Proyecto Simulado #391 (110kV);Titular391;Aysén;O'Higgins;0,33;76;2
392;Proyecto Simulado #392 (66kV);Titular392;Los Ríos;Valdivia;0,24;34;2
393;Proyecto Simulado #393 (110kV);Titular393;Antofagasta;Antofagasta;0,16;66;3
394;Proyecto Simulado #394 (220kV);Titular394;Los Lagos;Curaco de Vélez;0,53;239;4
395;Proyecto Simulado #395 (500kV);Titular395;Maule;Empedrado;1,53;1884;6
396;Proyecto Simulado #396 (500kV);Titular396;Metropolitana;Colina;2,19;1721;4
397;Proyecto Simulado #397 (220kV);Titular397;O'Higgins;Litueche;0,58;680;3
398;Proyecto Simulado #398 (500kV);Titular398;Magallanes;Laguna Blanca;1,79;1887;5
399;Proyecto Simulado #399 (110kV);Titular399;Maule;Maule;0,11;122;3
400;Proyecto Simulado #400 (110kV);Titular400;Tarapacá;Alto Hospicio;0,17;61;3
401;Proyecto Simulado #401 (220kV);Titular401;Metropolitana;San Joaquín;0,69;697;2
402;Proyecto Simulado #402 (66kV);Titular402;Arica y Parinacota;Arica;0,01;74;2
403;Proyecto Simulado #403 (66kV);Titular403;Aysén;Guaitecas;0,14;62;1
404;Proyecto Simulado #404 (66kV);Titular404;Ñuble;San Carlos;0,03;67;2
405;Proyecto Simulado #405 (220kV);Titular405;O'Higgins;San Fernando;0,6;751;3
406;Proyecto Simulado #406 (66kV);Titular406;Antofagasta;Calama;0,12;44;2
407;Proyecto Simulado #407 (110kV);Titular407;Los Ríos;Valdivia;0,14;111;3
408;Proyecto Simulado #408 (66kV);Titular408;Magallanes;Torres del Paine;0,05;40;2
409;Proyecto Simulado #409 (500kV);Titular409;Atacama;Huasco;0,63;1617;6
410;Proyecto Simulado #410 (66kV);Titular410;Tarapacá;Pozo Almonte;0,03;49;2
411;Proyecto Simulado #411 (66kV);Titular411;Biobío;Mulchén;0,09;78;2
412;Proyecto Simulado #412 (66kV);Titular412;Los Lagos;Dalcahue;0,19;87;2
413;Proyecto Simulado #413 (500kV);Titular413;Los Lagos;Río Negro;1,23;1631;5
414;Proyecto Simulado #414 (500kV);Titular414;Maule;Linares;1,21;1983;6
415;Proyecto Simulado #415 (66kV);Titular415;Los Ríos;Lago Ranco;0,17;43;2
416;Proyecto Simulado #416 (220kV);Titular416;La Araucanía;Gorbea;0,36;378;3
417;Proyecto Simulado #417 (220kV);Titular417;Tarapacá;Iquique;0,34;344;3
418;Proyecto Simulado #418 (110kV);Titular418;Coquimbo;Los Vilos;0,03;76;3
419;Proyecto Simulado #419 (220kV);Titular419;Aysén;Cochrane;0,3;808;4
420;Proyecto Simulado #420 (500kV);Titular420;Los Lagos;Ancud;1,83;1794;6
421;Proyecto Simulado #421 (220kV);Titular421;Los Ríos;Mariquina;0,43;240;3
422;Proyecto Simulado #422 (500kV);Titular422;Aysén;O'Higgins;1,71;1446;4
423;Proyecto Simulado #423 (500kV);Titular423;Magallanes;Cabo de Hornos (Ex-Navarino);1,62;1377;5
424;Proyecto Simulado #424 (66kV);Titular424;La Araucanía;Freire;0,16;39;2
425;Proyecto Simulado #425 (500kV);Titular425;Maule;Villa Alegre;0,88;1429;5
426;Proyecto Simulado #426 (220kV);Titular426;Ñuble;Quillón;0,34;541;4
427;Proyecto Simulado #427 (220kV);Titular427;Los Ríos;Corral;0,32;488;4
428;Proyecto Simulado #428 (500kV);Titular428;Los Lagos;Quellón;0,63;1442;4
429;Proyecto Simulado #429 (500kV);Titular429;Biobío;Curanilahue;1,95;1963;4
430;Proyecto Simulado #430 (500kV);Titular430;Maule;Licantén;1,05;1264;4
431;Proyecto Simulado #431 (220kV);Titular431;O'Higgins;Nancagua;0,6;809;3
432;Proyecto Simulado #432 (220kV);Titular432;Metropolitana;Tiltil;0,69;549;3
433;Proyecto Simulado #433 (110kV);Titular433;Tarapacá;Pozo Almonte;0,14;95;3
434;Proyecto Simulado #434 (110kV);Titular434;Maule;Parral;0,34;63;3
435;Proyecto Simulado #435 (66kV);Titular435;Coquimbo;La Higuera;0,22;79;1
436;Proyecto Simulado #436 (110kV);Titular436;Maule;Hualañé;0,16;115;2
437;Proyecto Simulado #437 (220kV);Titular437;Antofagasta;Sierra Gorda;0,64;243;3
438;Proyecto Simulado #438 (66kV);Titular438;Maule;San Rafael;0,12;74;1
439;Proyecto Simulado #439 (66kV);Titular439;Magallanes;Porvenir;0,02;49;1
440;Proyecto Simulado #440 (110kV);Titular440;Ñuble;Yungay;0,08;61;2
441;Proyecto Simulado #441 (500kV);Titular441;La Araucanía;Nueva Imperial;0,55;1854;5
442;Proyecto Simulado #442 (66kV);Titular442;Los Lagos;Quinchao;0,11;44;2
443;Proyecto Simulado #443 (220kV);Titular443;Atacama;Vallenar;0,52;608;3
444;Proyecto Simulado #444 (110kV);Titular444;Arica y Parinacota;Putre;0,22;109;3
445;Proyecto Simulado #445 (220kV);Titular445;Valparaíso;Valparaíso;0,37;278;3
446;Proyecto Simulado #446 (500kV);Titular446;Coquimbo;Salamanca;1,49;1703;5
447;Proyecto Simulado #447 (220kV);Titular447;Ñuble;San Carlos;0,59;289;3
448;Proyecto Simulado #448 (66kV);Titular448;Coquimbo;Salamanca;0,19;50;2
449;Proyecto Simulado #449 (110kV);Titular449;Valparaíso;Isla de Pascua;0,06;76;3
450;Proyecto Simulado #450 (66kV);Titular450;Valparaíso;Quintero;0,13;49;2
451;Proyecto Simulado #451 (500kV);Titular451;Valparaíso;Zapallar;1,4;1484;6
452;Proyecto Simulado #452 (66kV);Titular452;O'Higgins;Rengo;0,19;57;1
453;Proyecto Simulado #453 (500kV);Titular453;Aysén;Guaitecas;1,17;1802;4
454;Proyecto Simulado #454 (220kV);Titular454;Arica y Parinacota;Arica;0,57;522;3
455;Proyecto Simulado #455 (500kV);Titular455;Atacama;Copiapó;0,61;1537;5
456;Proyecto Simulado #456 (66kV);Titular456;O'Higgins;Las Cabras;0,1;51;2
457;Proyecto Simulado #457 (500kV);Titular457;Metropolitana;Lo Prado;2,19;1666;5
458;Proyecto Simulado #458 (66kV);Titular458;Los Ríos;Máfil;0,22;70;2
459;Proyecto Simulado #459 (500kV);Titular459;Antofagasta;Ollagüe;1,22;1139;5
460;Proyecto Simulado #460 (500kV);Titular460;Magallanes;Cabo de Hornos (Ex-Navarino);0,6;1118;5
461;Proyecto Simulado #461 (500kV);Titular461;Coquimbo;Andacollo;1,29;1530;5
462;Proyecto Simulado #462 (110kV);Titular462;Valparaíso;Cabildo;0,36;113;3
463;Proyecto Simulado #463 (110kV);Titular463;Los Lagos;Maullín;0,07;77;3
464;Proyecto Simulado #464 (220kV);Titular464;Atacama;Caldera;0,37;760;3
465;Proyecto Simulado #465 (66kV);Titular465;Arica y Parinacota;General Lagos;0,2;51;2
466;Proyecto Simulado #466 (110kV);Titular466;Magallanes;Río Verde;0,06;95;2
467;Proyecto Simulado #467 (500kV);Titular467;La Araucanía;Gorbea;0,62;1152;5
468;Proyecto Simulado #468 (66kV);Titular468;Metropolitana;Renca;0,01;59;2
469;Proyecto Simulado #469 (66kV);Titular469;Los Lagos;Los Muermos;0,1;64;2
470;Proyecto Simulado #470 (220kV);Titular470;Magallanes;Torres del Paine;0,45;592;4
471;Proyecto Simulado #471 (66kV);Titular471;Valparaíso;Viña del Mar;0,02;68;2
472;Proyecto Simulado #472 (66kV);Titular472;Atacama;Freirina;0,19;89;2
473;Proyecto Simulado #473 (66kV);Titular473;Tarapacá;Iquique;0,16;75;1
474;Proyecto Simulado #474 (220kV);Titular474;Coquimbo;Salamanca;0,67;263;4
475;Proyecto Simulado #475 (500kV);Titular475;Coquimbo;Vicuña;1,3;1266;6
476;Proyecto Simulado #476 (110kV);Titular476;Los Lagos;San Juan de la Costa;0,32;86;2
477;Proyecto Simulado #477 (110kV);Titular477;Maule;Sagrada Familia;0,29;104;3
478;Proyecto Simulado #478 (500kV);Titular478;Atacama;Huasco;1,56;1258;4
479;Proyecto Simulado #479 (110kV);Titular479;Tarapacá;Colchane;0,32;53;2
480;Proyecto Simulado #480 (110kV);Titular480;O'Higgins;San Fernando;0,31;128;3
481;Proyecto Simulado #481 (66kV);Titular481;Maule;Retiro;0,02;30;2
482;Proyecto Simulado #482 (110kV);Titular482;Ñuble;Quillón;0,26;82;3
483;Proyecto Simulado #483 (110kV);Titular483;Los Ríos;Valdivia;0,11;150;3
484;Proyecto Simulado #484 (500kV);Titular484;Maule;San Rafael;1,06;1046;4
485;Proyecto Simulado #485 (110kV);Titular485;Atacama;Tierra Amarilla;0,25;69;3
486;Proyecto Simulado #486 (500kV);Titular486;Tarapacá;Alto Hospicio;2,27;1578;6
487;Proyecto Simulado #487 (110kV);Titular487;Los Lagos;Puerto Montt;0,17;78;3
488;Proyecto Simulado #488 (220kV);Titular488;Arica y Parinacota;Putre;0,31;383;2
489;Proyecto Simulado #489 (500kV);Titular489;Coquimbo;Vicuña;1,87;1798;4
490;Proyecto Simulado #490 (66kV);Titular490;O'Higgins;Navidad;0,14;90;2
491;Proyecto Simulado #491 (66kV);Titular491;O'Higgins;Mostazal;0,1;67;2
492;Proyecto Simulado #492 (220kV);Titular492;Antofagasta;Ollagüe;0,67;807;3
493;Proyecto Simulado #493 (220kV);Titular493;Antofagasta;María Elena;0,7;504;4
494;Proyecto Simulado #494 (500kV);Titular494;Metropolitana;Conchalí;2,04;1452;4
495;Proyecto Simulado #495 (110kV);Titular495;Magallanes;Laguna Blanca;0,1;112;3
496;Proyecto Simulado #496 (110kV);Titular496;Coquimbo;Punitaqui;0,3;101;2
497;Proyecto Simulado #497 (500kV);Titular497;Metropolitana;Renca;1,41;1280;6
498;Proyecto Simulado #498 (500kV);Titular498;Valparaíso;Concón;1,48;1608;5
499;Proyecto Simulado #499 (220kV);Titular499;Biobío;Curanilahue;0,6;686;3
500;Proyecto Simulado #500 (220kV);Titular500;Atacama;Freirina;0,67;729;3
501;Proyecto Simulado #501 (110kV);Titular501;Antofagasta;Sierra Gorda;0,03;66;2
502;Proyecto Simulado #502 (110kV);Titular502;Ñuble;Ñiquén;0,12;92;2
503;Proyecto Simulado #503 (66kV);Titular503;Maule;Yerbas Buenas;0,23;81;2
504;Proyecto Simulado #504 (500kV);Titular504;Valparaíso;Santo Domingo;0,94;1601;5
505;Proyecto Simulado #505 (66kV);Titular505;Maule;Parral;0,13;60;2
506;Proyecto Simulado #506 (110kV);Titular506;Atacama;Caldera;0,23;77;2
507;Proyecto Simulado #507 (220kV);Titular507;Arica y Parinacota;Camarones;0,35;687;4
508;Proyecto Simulado #508 (220kV);Titular508;Ñuble;Chillán Viejo;0,53;560;3
509;Proyecto Simulado #509 (220kV);Titular509;Valparaíso;San Esteban;0,63;700;3
510;Proyecto Simulado #510 (110kV);Titular510;Metropolitana;Recoleta;0,29;67;2
511;Proyecto Simulado #511 (500kV);Titular511;Maule;Villa Alegre;0,97;1013;6
512;Proyecto Simulado #512 (110kV);Titular512;Ñuble;Pinto;0,07;137;2
513;Proyecto Simulado #513 (110kV);Titular513;Maule;Licantén;0,34;144;3
514;Proyecto Simulado #514 (110kV);Titular514;Arica y Parinacota;General Lagos;0,31;111;2
515;Proyecto Simulado #515 (220kV);Titular515;La Araucanía;Padre Las Casas;0,43;412;3
516;Proyecto Simulado #516 (220kV);Titular516;Antofagasta;María Elena;0,64;752;4
517;Proyecto Simulado #517 (110kV);Titular517;Maule;Molina;0,25;65;3
518;Proyecto Simulado #518 (110kV);Titular518;Aysén;Cisnes;0,22;70;2
519;Proyecto Simulado #519 (66kV);Titular519;Los Ríos;La Unión;0,14;66;1
520;Proyecto Simulado #520 (66kV);Titular520;Arica y Parinacota;Putre;0,15;41;2
521;Proyecto Simulado #521 (66kV);Titular521;Tarapacá;Huara;0,19;83;2
522;Proyecto Simulado #522 (110kV);Titular522;Arica y Parinacota;Arica;0,31;121;2
523;Proyecto Simulado #523 (66kV);Titular523;Valparaíso;El Tabo;0,19;44;2
524;Proyecto Simulado #524 (220kV);Titular524;Los Ríos;Máfil;0,26;779;3
525;Proyecto Simulado #525 (220kV);Titular525;Maule;San Javier;0,7;540;3
526;Proyecto Simulado #526 (66kV);Titular526;Atacama;Alto del Carmen;0,15;73;2
527;Proyecto Simulado #527 (220kV);Titular527;O'Higgins;Litueche;0,66;789;3
528;Proyecto Simulado #528 (110kV);Titular528;Maule;Molina;0,1;128;3
529;Proyecto Simulado #529 (500kV);Titular529;Tarapacá;Colchane;1,57;1965;5
530;Proyecto Simulado #530 (220kV);Titular530;La Araucanía;Cunco;0,32;624;4
531;Proyecto Simulado #531 (66kV);Titular531;O'Higgins;Chépica;0,15;78;2
532;Proyecto Simulado #532 (110kV);Titular532;Coquimbo;Los Vilos;0,16;113;3
533;Proyecto Simulado #533 (66kV);Titular533;La Araucanía;Purén;0,02;51;2
534;Proyecto Simulado #534 (66kV);Titular534;Aysén;Cochrane;0,2;68;2
535;Proyecto Simulado #535 (110kV);Titular535;Metropolitana;Santiago;0,25;50;2
536;Proyecto Simulado #536 (66kV);Titular536;Tarapacá;Colchane;0,18;82;1
537;Proyecto Simulado #537 (66kV);Titular537;Tarapacá;Pozo Almonte;0,19;33;2
538;Proyecto Simulado #538 (500kV);Titular538;Valparaíso;Calera;0,92;1771;4
539;Proyecto Simulado #539 (66kV);Titular539;Maule;Licantén;0,09;88;1
540;Proyecto Simulado #540 (66kV);Titular540;La Araucanía;Lautaro;0,1;61;2
541;Proyecto Simulado #541 (66kV);Titular541;Magallanes;Timaukel;0,13;66;1
542;Proyecto Simulado #542 (110kV);Titular542;Coquimbo;La Serena;0,25;61;3
543;Proyecto Simulado #543 (500kV);Titular543;Atacama;Huasco;1,76;1536;5
544;Proyecto Simulado #544 (220kV);Titular544;Maule;Romeral;0,66;422;4
545;Proyecto Simulado #545 (110kV);Titular545;Valparaíso;Casablanca;0,09;139;2
546;Proyecto Simulado #546 (500kV);Titular546;La Araucanía;Curacautín;1,72;1540;6
547;Proyecto Simulado #547 (220kV);Titular547;Metropolitana;La Granja;0,55;333;3
548;Proyecto Simulado #548 (110kV);Titular548;Biobío;Negrete;0,06;125;2
549;Proyecto Simulado #549 (110kV);Titular549;Magallanes;Antártica;0,33;56;3
550;Proyecto Simulado #550 (110kV);Titular550;Los Ríos;Futrono;0,33;110;3
551;Proyecto Simulado #551 (220kV);Titular551;O'Higgins;Quinta de Tilcoco;0,47;317;3
552;Proyecto Simulado #552 (110kV);Titular552;Aysén;Aysén;0,27;75;2
553;Proyecto Simulado #553 (220kV);Titular553;Metropolitana;Recoleta;0,28;613;3
554;Proyecto Simulado #554 (66kV);Titular554;Magallanes;Río Verde;0,06;59;2
555;Proyecto Simulado #555 (500kV);Titular555;Los Lagos;Futaleufú;1,23;1416;5
556;Proyecto Simulado #556 (500kV);Titular556;Valparaíso;Cabildo;1,78;1097;4
557;Proyecto Simulado #557 (500kV);Titular557;Atacama;Freirina;0,58;1546;5
558;Proyecto Simulado #558 (110kV);Titular558;Los Lagos;Puerto Octay;0,18;71;3
559;Proyecto Simulado #559 (220kV);Titular559;La Araucanía;Lautaro;0,45;483;3
560;Proyecto Simulado #560 (66kV);Titular560;Antofagasta;Taltal;0,01;85;1
561;Proyecto Simulado #561 (110kV);Titular561;Aysén;Guaitecas;0,22;127;3
562;Proyecto Simulado #562 (220kV);Titular562;Magallanes;Primavera;0,38;825;4
563;Proyecto Simulado #563 (66kV);Titular563;Los Lagos;San Pablo;0,2;48;1
564;Proyecto Simulado #564 (66kV);Titular564;Atacama;Diego de Almagro;0,03;85;2
565;Proyecto Simulado #565 (110kV);Titular565;Arica y Parinacota;Putre;0,24;129;4
566;Proyecto Simulado #566 (500kV);Titular566;Metropolitana;Recoleta;1,65;1185;6
567;Proyecto Simulado #567 (500kV);Titular567;Biobío;Mulchén;1,85;1617;6
568;Proyecto Simulado #568 (220kV);Titular568;Los Lagos;Fresia;0,31;631;3
569;Proyecto Simulado #569 (110kV);Titular569;Antofagasta;Mejillones;0,25;115;2
570;Proyecto Simulado #570 (220kV);Titular570;Tarapacá;Alto Hospicio;0,28;560;3
571;Proyecto Simulado #571 (66kV);Titular571;O'Higgins;Marchihue;0,22;32;2
572;Proyecto Simulado #572 (110kV);Titular572;Coquimbo;Salamanca;0,24;127;2
573;Proyecto Simulado #573 (66kV);Titular573;Valparaíso;Concón;0,03;39;2
574;Proyecto Simulado #574 (220kV);Titular574;Valparaíso;Putaendo;0,45;574;3
575;Proyecto Simulado #575 (220kV);Titular575;Coquimbo;Los Vilos;0,72;576;3
576;Proyecto Simulado #576 (66kV);Titular576;Tarapacá;Pica;0,08;55;2
577;Proyecto Simulado #577 (66kV);Titular577;Los Ríos;Lago Ranco;0,19;87;2
578;Proyecto Simulado #578 (66kV);Titular578;Biobío;Cabrero;0,12;81;1
579;Proyecto Simulado #579 (500kV);Titular579;Metropolitana;Cerro Navia;1,07;1922;5
580;Proyecto Simulado #580 (220kV);Titular580;Antofagasta;Taltal;0,43;598;4
581;Proyecto Simulado #581 (500kV);Titular581;Antofagasta;Tocopilla;1,98;1723;4
582;Proyecto Simulado #582 (66kV);Titular582;Atacama;Caldera;0,02;38;2
583;Proyecto Simulado #583 (110kV);Titular583;Valparaíso;Los Andes;0,14;128;3
584;Proyecto Simulado #584 (500kV);Titular584;O'Higgins;Requínoa;0,96;1851;4
585;Proyecto Simulado #585 (220kV);Titular585;Los Lagos;Quinchao;0,62;250;3
586;Proyecto Simulado #586 (110kV);Titular586;Tarapacá;Huara;0,33;129;3
587;Proyecto Simulado #587 (220kV);Titular587;Atacama;Tierra Amarilla;0,26;571;3
588;Proyecto Simulado #588 (220kV);Titular588;Los Lagos;Hualaihué;0,4;850;2
589;Proyecto Simulado #589 (220kV);Titular589;Atacama;Caldera;0,68;713;3
590;Proyecto Simulado #590 (220kV);Titular590;Coquimbo;Canela;0,71;328;2
591;Proyecto Simulado #591 (66kV);Titular591;Atacama;Chañaral;0,23;57;2
592;Proyecto Simulado #592 (66kV);Titular592;Los Lagos;Frutillar;0,02;89;1
593;Proyecto Simulado #593 (110kV);Titular593;Tarapacá;Colchane;0,21;106;3
594;Proyecto Simulado #594 (500kV);Titular594;Valparaíso;Rinconada;1,89;1271;5
595;Proyecto Simulado #595 (500kV);Titular595;Valparaíso;Concón;0,98;1201;5
596;Proyecto Simulado #596 (110kV);Titular596;Antofagasta;San Pedro de Atacama;0,36;61;2
597;Proyecto Simulado #597 (500kV);Titular597;Los Ríos;Lago Ranco;2,25;1839;6
598;Proyecto Simulado #598 (66kV);Titular598;Magallanes;Natales;0,1;69;2
599;Proyecto Simulado #599 (220kV);Titular599;Metropolitana;Estación Central;0,71;883;4
600;Proyecto Simulado #600 (66kV);Titular600;Antofagasta;Taltal;0,17;64;2
601;Proyecto Simulado #601 (220kV);Titular601;Arica y Parinacota;Putre;0,65;239;4
602;Proyecto Simulado #602 (110kV);Titular602;Arica y Parinacota;Camarones;0,09;129;3
603;Proyecto Simulado #603 (500kV);Titular603;Aysén;Río Ibáñez;1,15;1869;5
604;Proyecto Simulado #604 (500kV);Titular604;Magallanes;Río Verde;1,31;1348;5
605;Proyecto Simulado #605 (220kV);Titular605;La Araucanía;Melipeuco;0,59;213;4
606;Proyecto Simulado #606 (220kV);Titular606;Arica y Parinacota;General Lagos;0,28;756;4
607;Proyecto Simulado #607 (66kV);Titular607;La Araucanía;Perquenco;0,08;47;2
608;Proyecto Simulado #608 (500kV);Titular608;Arica y Parinacota;Arica;2,11;1481;5
609;Proyecto Simulado #609 (500kV);Titular609;Aysén;O'Higgins;2,03;1537;5
610;Proyecto Simulado #610 (110kV);Titular610;Tarapacá;Iquique;0,22;50;3
611;Proyecto Simulado #611 (110kV);Titular611;Biobío;Tirúa;0,33;125;3
612;Proyecto Simulado #612 (66kV);Titular612;Atacama;Diego de Almagro;0,1;50;1
613;Proyecto Simulado #613 (220kV);Titular613;Atacama;Huasco;0,38;647;3
614;Proyecto Simulado #614 (500kV);Titular614;Arica y Parinacota;Arica;0,8;1303;5
615;Proyecto Simulado #615 (110kV);Titular615;Atacama;Diego de Almagro;0,14;106;3
616;Proyecto Simulado #616 (220kV);Titular616;Aysén;Guaitecas;0,65;546;4
617;Proyecto Simulado #617 (500kV);Titular617;Arica y Parinacota;General Lagos;1,1;1011;5
618;Proyecto Simulado #618 (66kV);Titular618;O'Higgins;Pumanque;0,21;65;2
